Data,Fechamento,Abertura,Maxima,Minima,Volume,Variacao,Retorno_%,MM9,RSI
2001-01-30,0.45,0.47,0.47,0.44,502720.0,-2.17,-2.1739130434782594,0.4466666666666667,66.65888979619044
2001-01-31,0.43,0.45,0.45,0.43,409970.0,-4.44,-4.444444444444451,0.44555555555555554,49.994167347142835
2001-02-01,0.4,0.43,0.43,0.39,472340.0,-6.98,-6.976744186046502,0.44111111111111106,42.852857571385734
2001-02-02,0.41,0.42,0.42,0.4,160080.0,2.5,2.499999999999991,0.43777777777777777,42.85285757138572
2001-02-05,0.39,0.41,0.41,0.38,304760.0,-4.88,-4.8780487804877986,0.43222222222222223,33.330222512565484
2001-02-06,0.4,0.4,0.41,0.4,369950.0,2.56,2.564102564102577,0.4255555555555556,37.49671903708426
2001-02-07,0.42,0.4,0.42,0.39,381620.0,5.0,4.999999999999982,0.42333333333333334,44.44098792316153
2001-02-08,0.43,0.43,0.44,0.42,437260.0,2.38,2.3809523809523725,0.4211111111111111,47.36493100508383
2001-02-09,0.41,0.43,0.43,0.41,263280.0,-4.65,-4.651162790697683,0.4155555555555555,42.854285904749204
2001-02-12,0.42,0.42,0.45,0.42,395930.0,2.44,2.4390243902439046,0.4122222222222222,45.45165307662239
2001-02-13,0.42,0.42,0.43,0.42,290780.0,0.0,0.0,0.41111111111111115,39.99720019598627
2001-02-14,0.43,0.41,0.44,0.4,236630.0,2.38,2.3809523809523725,0.41444444444444445,47.36493100508383
2001-02-15,0.41,0.43,0.43,0.4,156530.0,-4.65,-4.651162790697683,0.41444444444444445,39.99720019598627
2001-02-16,0.38,0.41,0.41,0.38,363890.0,-7.32,-7.317073170731703,0.41333333333333333,31.816157153635658
2001-02-19,0.39,0.38,0.39,0.38,140480.0,2.63,2.6315789473684292,0.4122222222222222,36.361322461297924
2001-02-20,0.4,0.4,0.4,0.38,191330.0,2.56,2.564102564102577,0.41,42.85428590474922
2001-02-21,0.39,0.39,0.39,0.38,203830.0,-2.5,-2.500000000000002,0.40555555555555556,47.36493100508383
2001-02-22,0.4,0.4,0.4,0.38,381220.0,2.56,2.564102564102577,0.40444444444444444,47.36493100508385
2001-02-23,0.41,0.41,0.41,0.39,252930.0,2.5,2.499999999999991,0.4033333333333333,55.5512349039519
2001-02-28,0.39,0.39,0.41,0.39,221960.0,-4.88,-4.8780487804877986,0.39999999999999997,47.36493100508383
2001-03-01,0.42,0.39,0.43,0.39,306650.0,7.69,7.692307692307687,0.3988888888888889,49.99650024498285
2001-03-02,0.44,0.42,0.45,0.42,396890.0,4.76,4.761904761904767,0.40222222222222226,52.37746055024904
2001-03-05,0.43,0.45,0.45,0.43,655760.0,-2.27,-2.2727272727272707,0.4077777777777778,54.99615026948114
2001-03-06,0.43,0.43,0.44,0.43,534220.0,0.0,0.0,0.4122222222222222,52.627701116759816
2001-03-07,0.43,0.44,0.44,0.43,219560.0,0.0,0.0,0.41555555555555557,52.627701116759816
2001-03-08,0.43,0.44,0.44,0.41,359650.0,0.0,0.0,0.42,49.99611141355672
2001-03-09,0.44,0.43,0.44,0.43,92290.0,2.33,2.3255813953488413,0.4244444444444444,58.81868552001601
2001-03-12,0.41,0.42,0.43,0.41,184450.0,-6.82,-6.818181818181824,0.4244444444444444,58.81868552001599
2001-03-13,0.42,0.42,0.43,0.41,241690.0,2.44,2.4390243902439046,0.42777777777777776,58.81868552001599
2001-03-14,0.41,0.4,0.41,0.39,249660.0,-2.38,-2.3809523809523836,0.42666666666666664,52.93681696801439
2001-03-15,0.41,0.41,0.43,0.4,201610.0,0.0,0.0,0.4233333333333333,56.24507855562638
2001-03-16,0.4,0.4,0.41,0.4,163840.0,-2.44,-2.4390243902438935,0.42000000000000004,49.995625382779004
2001-03-19,0.41,0.4,0.41,0.4,46380.0,2.5,2.499999999999991,0.41777777777777775,49.995625382779004
2001-03-20,0.4,0.4,0.41,0.39,231020.0,-2.44,-2.4390243902438935,0.4144444444444444,53.32835602010479
2001-03-21,0.4,0.41,0.42,0.39,178700.0,0.0,0.0,0.41111111111111115,41.66180612261904
2001-03-22,0.39,0.38,0.39,0.37,378280.0,-2.5,-2.500000000000002,0.4055555555555556,27.269256640063972
2001-03-23,0.4,0.4,0.4,0.38,190500.0,2.56,2.564102564102577,0.40444444444444444,36.35900885341866
2001-03-26,0.39,0.4,0.41,0.39,224720.0,-2.5,-2.500000000000002,0.40111111111111114,33.32944489809522
2001-03-27,0.39,0.39,0.41,0.39,345650.0,0.0,0.0,0.39888888888888885,33.32944489809522
2001-03-28,0.4,0.4,0.4,0.39,175150.0,2.56,2.564102564102577,0.3977777777777778,38.45739689571893
2001-03-29,0.39,0.4,0.4,0.39,243580.0,-2.5,-2.500000000000002,0.39666666666666667,30.765917516575144
2001-03-30,0.4,0.4,0.41,0.38,338210.0,2.56,2.564102564102577,0.3955555555555556,45.448761066773336
2001-04-02,0.38,0.41,0.41,0.37,284080.0,-5.0,-5.000000000000004,0.3933333333333333,33.32944489809522
2001-04-03,0.38,0.37,0.39,0.37,178410.0,0.0,0.0,0.39111111111111113,36.35900885341866
2001-04-04,0.4,0.4,0.41,0.38,225850.0,5.26,5.263157894736836,0.3922222222222222,46.14887627486272
2001-04-05,0.41,0.4,0.41,0.4,165120.0,2.5,2.499999999999991,0.3933333333333333,53.840355654006466
2001-04-06,0.43,0.41,0.43,0.4,302740.0,4.88,4.878048780487809,0.3977777777777778,57.13714342851429
2001-04-10,0.46,0.45,0.46,0.44,972440.0,6.98,6.976744186046524,0.4055555555555556,68.74398490132111
2001-04-11,0.51,0.46,0.51,0.46,1940000.0,10.87,10.869565217391308,0.41777777777777775,76.18539716399857
2001-04-12,0.52,0.51,0.53,0.49,444140.0,1.96,1.9607843137254832,0.43222222222222223,80.94698448674849
2001-04-16,0.48,0.51,0.52,0.48,416440.0,-7.69,-7.692307692307699,0.4411111111111111,66.66277800461637
2001-04-17,0.49,0.48,0.5,0.47,502210.0,2.08,2.083333333333326,0.45333333333333337,70.8292016299049
2001-04-18,0.5,0.49,0.52,0.48,653720.0,2.04,2.0408163265306145,0.4666666666666667,71.99596822577934
2001-04-19,0.46,0.49,0.5,0.45,549590.0,-8.0,-7.9999999999999964,0.47333333333333333,60.71125015177813
2001-04-20,0.44,0.45,0.46,0.44,508400.0,-4.35,-4.34782608695653,0.4766666666666667,58.617859827456606
2001-04-23,0.47,0.45,0.48,0.43,465190.0,6.82,6.818181818181812,0.4811111111111111,61.28755475559168
2001-04-24,0.45,0.49,0.5,0.45,202450.0,-4.26,-4.255319148936165,0.4799999999999999,61.287554755591685
2001-04-25,0.48,0.46,0.49,0.46,711040.0,6.67,6.666666666666665,0.4766666666666667,64.703218102784
2001-04-26,0.48,0.49,0.49,0.47,240090.0,0.0,0.0,0.4722222222222222,62.49726574462367
2001-04-27,0.5,0.49,0.51,0.48,686620.0,4.17,4.166666666666674,0.4744444444444444,63.633664026374646
2001-04-30,0.47,0.5,0.5,0.46,617330.0,-6.0,-6.000000000000005,0.4722222222222222,55.880051997858914
2001-05-02,0.46,0.47,0.48,0.46,455030.0,-2.13,-2.127659574468077,0.4677777777777778,49.99781259569894
2001-05-03,0.49,0.46,0.49,0.46,249170.0,6.52,6.521739130434767,0.47111111111111115,46.66448899051377
2001-05-04,0.49,0.49,0.5,0.49,363120.0,0.0,0.0,0.4766666666666667,44.825422220996224
2001-05-07,0.49,0.49,0.5,0.48,377560.0,0.0,0.0,0.4788888888888889,51.99708816306287
2001-05-08,0.49,0.48,0.49,0.48,152300.0,0.0,0.0,0.4833333333333333,49.9970835034623
2001-05-09,0.49,0.49,0.49,0.48,240820.0,0.0,0.0,0.4844444444444444,47.82317598059249
2001-05-10,0.49,0.5,0.5,0.49,413300.0,0.0,0.0,0.4855555555555556,57.8904712284358
2001-05-11,0.47,0.49,0.49,0.46,147350.0,-4.08,-4.081632653061229,0.4822222222222222,57.8904712284358
2001-05-14,0.45,0.47,0.47,0.45,180060.0,-4.26,-4.255319148936165,0.48000000000000004,44.44098792316154
2001-05-15,0.45,0.46,0.46,0.45,166020.0,0.0,0.0,0.4788888888888889,49.995625382779004
2001-05-16,0.46,0.45,0.47,0.45,189740.0,2.22,2.2222222222222143,0.47555555555555556,42.852857571385734
2001-05-17,0.45,0.47,0.47,0.45,281240.0,-2.17,-2.1739130434782594,0.47111111111111115,39.9962670150786
2001-05-18,0.45,0.46,0.46,0.45,298760.0,0.0,0.0,0.4666666666666667,30.765917516575144
2001-05-21,0.45,0.46,0.46,0.45,137630.0,0.0,0.0,0.46222222222222226,39.99440078389026
2001-05-22,0.44,0.45,0.45,0.44,112240.0,-2.22,-2.2222222222222254,0.4566666666666667,39.99440078389025
2001-05-23,0.44,0.44,0.45,0.43,116910.0,0.0,0.0,0.4511111111111111,14.28285771417147
2001-05-24,0.43,0.44,0.45,0.43,129199.99999999999,-2.27,-2.2727272727272707,0.4466666666666667,12.49781288274552
2001-05-25,0.43,0.44,0.44,0.42,160820.0,0.0,0.0,0.4444444444444444,12.49781288274552
2001-05-28,0.43,0.45,0.45,0.42,34240.0,0.0,0.0,0.44222222222222224,12.49781288274552
2001-05-29,0.43,0.43,0.43,0.43,110080.0,0.0,0.0,0.4388888888888889,12.49781288274552
2001-05-30,0.43,0.43,0.43,0.42,229270.0,0.0,0.0,0.4366666666666667,12.49781288274552
2001-05-31,0.43,0.44,0.44,0.43,496550.0,0.0,0.0,0.4344444444444444,16.66277868497353
2001-06-01,0.42,0.43,0.43,0.42,188740.0,-2.33,-2.3255813953488413,0.4311111111111111,19.994401567561084
2001-06-04,0.43,0.43,0.44,0.43,523460.00000000006,2.38,2.3809523809523725,0.43,33.325557369947006
2001-06-05,0.44,0.43,0.45,0.42,631800.0,2.33,2.3255813953488413,0.42999999999999994,33.325557369947006
2001-06-06,0.46,0.43,0.47,0.43,836420.0,4.55,4.545454545454541,0.43333333333333335,57.13143085668581
2001-06-07,0.47,0.46,0.48,0.45,321040.0,2.17,2.1739130434782483,0.43777777777777777,62.48906441372757
2001-06-08,0.46,0.47,0.48,0.45,223080.0,-2.13,-2.127659574468077,0.4411111111111111,55.54691492434511
2001-06-11,0.45,0.46,0.46,0.44,125110.0,-2.17,-2.1739130434782594,0.44333333333333336,55.54691492434511
2001-06-12,0.44,0.45,0.45,0.44,124780.0,-2.22,-2.2222222222222254,0.4444444444444444,49.99300097986282
2001-06-13,0.46,0.45,0.46,0.45,332700.0,4.55,4.545454545454541,0.44777777777777783,63.62826549348266
2001-06-15,0.45,0.45,0.46,0.45,133820.0,-2.17,-2.1739130434782594,0.4511111111111112,58.32652857166664
2001-06-18,0.45,0.45,0.45,0.43,344060.0,0.0,0.0,0.45333333333333337,58.32652857166664
2001-06-19,0.46,0.45,0.46,0.44,352520.0,2.22,2.2222222222222143,0.4555555555555556,61.53183503315029
2001-06-20,0.48,0.46,0.48,0.46,2100000.0,4.35,4.347826086956519,0.4577777777777778,66.660445025131
2001-06-25,0.53,0.55,0.57,0.52,1990000.0,10.42,10.416666666666675,0.46444444444444444,74.99475036747428
2001-06-26,0.53,0.52,0.54,0.51,2009999.9999999998,0.0,0.0,0.4722222222222222,78.94155167513973
2001-06-27,0.54,0.53,0.55,0.53,812870.0,1.89,1.8867924528301883,0.4822222222222222,78.94155167513973
2001-06-28,0.56,0.54,0.57,0.54,2160000.0,3.7,3.703703703703698,0.4955555555555555,79.99440039197258
2001-06-29,0.52,0.57,0.57,0.52,3900000.0,-7.14,-7.142857142857151,0.5022222222222221,63.63231430727135
2001-07-02,0.53,0.52,0.54,0.51,334540.0,1.92,1.9230769230769162,0.5111111111111111,63.632314307271365
2001-07-03,0.52,0.53,0.55,0.52,162080.0,-1.89,-1.8867924528301883,0.518888888888889,63.63231430727134
2001-07-04,0.5,0.52,0.53,0.5,236740.0,-3.85,-3.8461538461538547,0.5233333333333333,60.86586033893588
2001-07-05,0.5,0.5,0.52,0.49,344000.0,0.0,0.0,0.5255555555555556,63.63231430727134
2001-07-06,0.49,0.5,0.51,0.49,189580.0,-2.0,-2.0000000000000018,0.5211111111111111,57.13904787299894
2001-07-10,0.49,0.49,0.49,0.48,409270.0,0.0,0.0,0.5166666666666667,59.995800293979414
2001-07-11,0.52,0.47,0.52,0.47,455560.0,6.12,6.1224489795918435,0.5144444444444445,65.21342179171702
2001-07-12,0.52,0.51,0.52,0.5,253070.0,0.0,0.0,0.51,63.63231430727134
2001-07-13,0.51,0.52,0.53,0.49,136840.0,-1.92,-1.9230769230769273,0.508888888888889,57.13904787299894
2001-07-16,0.5,0.51,0.52,0.49,113840.0,-1.96,-1.9607843137254943,0.5055555555555556,41.17307986401119
2001-07-17,0.51,0.51,0.52,0.5,292950.0,2.0,2.0000000000000018,0.5044444444444445,44.44098792316153
2001-07-18,0.49,0.52,0.52,0.49,91860.0,-3.92,-3.9215686274509887,0.5033333333333333,36.83939078173188
2001-07-19,0.48,0.5,0.51,0.48,55660.0,-2.04,-2.0408163265306145,0.5011111111111111,27.77561745197596
2001-07-20,0.51,0.48,0.52,0.48,130370.0,6.25,6.25,0.5033333333333333,47.0549484160128
2001-07-23,0.51,0.52,0.53,0.51,205270.0,0.0,0.0,0.5055555555555556,43.74617220993163
2001-07-24,0.5,0.51,0.52,0.49,170570.0,-1.96,-1.9607843137254943,0.5033333333333333,43.74617220993163
2001-07-25,0.51,0.49,0.51,0.49,176510.0,2.0,2.0000000000000018,0.5022222222222222,53.328356020104785
2001-07-26,0.49,0.5,0.51,0.49,235550.0,-3.92,-3.9215686274509887,0.5,47.0549484160128
2001-07-27,0.49,0.49,0.5,0.48,195860.0,0.0,0.0,0.4988888888888888,49.995625382779004
2001-07-30,0.47,0.5,0.5,0.47,163610.0,-4.08,-4.081632653061229,0.49444444444444435,44.44098792316153
2001-07-31,0.48,0.48,0.48,0.47,192320.0,2.13,2.127659574468077,0.4933333333333333,37.496719037084254
2001-08-01,0.48,0.47,0.49,0.47,277200.0,0.0,0.0,0.4933333333333333,37.496719037084254
2001-08-02,0.49,0.48,0.5,0.48,478520.0,2.08,2.083333333333326,0.4911111111111111,43.74617220993163
2001-08-03,0.51,0.5,0.51,0.49,1090000.0,4.08,4.081632653061229,0.4911111111111111,52.9368169680144
2001-08-06,0.51,0.53,0.53,0.5,238040.0,0.0,0.0,0.49222222222222217,49.995625382779004
2001-08-07,0.5,0.51,0.51,0.5,210360.0,-1.96,-1.9607843137254943,0.4911111111111111,53.328356020104785
2001-08-08,0.52,0.51,0.52,0.5,743410.0,4.0,4.0000000000000036,0.49444444444444446,62.49453172847376
2001-08-09,0.54,0.52,0.54,0.51,1460000.0,3.85,3.8461538461538547,0.5,59.994400522617894
2001-08-10,0.54,0.54,0.54,0.53,1160000.0,0.0,0.0,0.5077777777777778,59.994400522617894
2001-08-13,0.52,0.54,0.54,0.51,318860.0,-3.7,-3.703703703703709,0.5122222222222221,56.24507855562638
2001-08-14,0.53,0.51,0.54,0.51,255310.0,1.92,1.9230769230769162,0.5177777777777778,56.24507855562638
2001-08-15,0.54,0.54,0.54,0.52,661920.0,1.89,1.8867924528301883,0.5233333333333333,66.660445025131
2001-08-16,0.52,0.53,0.53,0.52,242030.0,-3.7,-3.703703703703709,0.5244444444444445,58.818685520016
2001-08-17,0.5,0.52,0.53,0.5,178910.0,-3.85,-3.8461538461538547,0.5233333333333334,58.818685520016
2001-08-20,0.51,0.5,0.52,0.5,293230.0,2.0,2.0000000000000018,0.5244444444444445,58.818685520016
2001-08-21,0.5,0.51,0.52,0.49,371050.0,-1.96,-1.9607843137254943,0.5222222222222223,55.55123490395192
2001-08-22,0.52,0.5,0.52,0.5,652800.0,4.0,4.0000000000000036,0.52,57.8904712284358
2001-08-23,0.52,0.52,0.53,0.51,645460.0,0.0,0.0,0.5177777777777778,52.9368169680144
2001-08-24,0.51,0.53,0.53,0.5,444560.0,-1.92,-1.9230769230769273,0.5166666666666667,49.99611141355672
2001-08-27,0.5,0.5,0.5,0.49,608080.0,-1.96,-1.9607843137254943,0.5133333333333333,49.99611141355672
2001-08-28,0.5,0.5,0.51,0.49,142790.0,0.0,0.0,0.508888888888889,43.74617220993163
2001-08-29,0.5,0.5,0.51,0.5,180210.0,0.0,0.0,0.5066666666666667,35.71071464282143
2001-08-30,0.49,0.5,0.5,0.48,147270.0,-2.0,-2.0000000000000018,0.5055555555555556,33.330222512565484
2001-08-31,0.49,0.49,0.5,0.49,230780.0,0.0,0.0,0.5033333333333333,38.45739689571893
2001-09-03,0.49,0.49,0.5,0.49,452130.0,0.0,0.0,0.5022222222222221,33.32944489809522
2001-09-04,0.5,0.5,0.5,0.49,816060.0,2.04,2.0408163265306145,0.5,33.32944489809522
2001-09-05,0.51,0.5,0.51,0.49,441550.0,2.0,2.0000000000000018,0.49888888888888894,45.448761066773315
2001-09-06,0.51,0.51,0.52,0.51,395030.0,0.0,0.0,0.49888888888888894,55.5469149243451
2001-09-10,0.5,0.51,0.52,0.5,290150.0,-1.96,-1.9607843137254943,0.49888888888888894,44.43753193947608
2001-09-11,0.47,0.48,0.48,0.45,43790.0,-6.0,-6.000000000000005,0.4955555555555555,36.35900885341865
2001-09-12,0.47,0.45,0.48,0.45,1020000.0,0.0,0.0,0.49222222222222217,22.218765969738044
2001-09-13,0.44,0.47,0.47,0.44,953830.0,-6.38,-6.382978723404253,0.48666666666666664,16.66472244904763
2001-09-14,0.41,0.44,0.44,0.39,594140.0,-6.82,-6.818181818181824,0.47777777777777775,14.28428585712858
2001-09-17,0.41,0.41,0.43,0.39,372130.0,0.0,0.0,0.46888888888888886,15.382958758287586
2001-09-18,0.43,0.39,0.43,0.38,655070.0,4.88,4.878048780487809,0.461111111111111,26.66417801005241
2001-09-19,0.42,0.41,0.42,0.4,355620.0,-2.33,-2.3255813953488413,0.4511111111111111,24.997812691389512
2001-09-20,0.42,0.42,0.43,0.4,395420.0,0.0,0.0,0.4411111111111111,26.66417801005241
2001-09-21,0.41,0.4,0.42,0.39,404010.0,-2.38,-2.3809523809523836,0.43111111111111106,24.997812691389512
2001-09-24,0.4,0.41,0.43,0.4,358310.0,-2.44,-2.4390243902438935,0.42333333333333334,23.527474208006424
2001-09-25,0.41,0.4,0.41,0.4,70970.0,2.5,2.499999999999991,0.41666666666666663,23.527474208006396
2001-09-26,0.41,0.4,0.41,0.38,156870.0,0.0,0.0,0.41333333333333333,18.748359518542117
2001-09-27,0.4,0.4,0.4,0.37,248900.0,-2.44,-2.4390243902438935,0.4122222222222222,17.64560565600479
2001-09-28,0.4,0.41,0.41,0.39,170960.0,0.0,0.0,0.4111111111111111,18.74835951854213
2001-10-01,0.38,0.38,0.4,0.38,121870.0,-5.0,-5.000000000000004,0.40555555555555556,19.998133507539293
2001-10-02,0.38,0.38,0.39,0.38,519309.99999999994,0.0,0.0,0.4011111111111111,19.998133507539293
2001-10-03,0.38,0.39,0.39,0.38,482770.0,0.0,0.0,0.39666666666666667,24.997083673571396
2001-10-04,0.38,0.39,0.39,0.37,369480.0,0.0,0.0,0.3933333333333333,33.32814895460706
2001-10-05,0.38,0.38,0.38,0.37,168380.0,0.0,0.0,0.39111111111111113,33.32814895460706
2001-10-08,0.36,0.37,0.38,0.36,197900.0,-5.26,-5.263157894736848,0.3855555555555556,11.109382984868986
2001-10-09,0.36,0.36,0.38,0.36,657700.0,0.0,0.0,0.38,12.497812882745478
2001-10-10,0.37,0.36,0.37,0.36,81920.0,2.78,2.77777777777779,0.3766666666666667,22.21876596973803
2001-10-11,0.38,0.38,0.38,0.37,192610.0,2.7,2.7027027027026973,0.37444444444444447,33.32814895460706
2001-10-15,0.42,0.39,0.42,0.38,334120.0,10.53,10.526315789473673,0.37888888888888883,58.32652857166663
2001-10-16,0.41,0.43,0.43,0.4,425490.0,-2.38,-2.3809523809523836,0.38222222222222224,49.994167347142835
2001-10-17,0.4,0.43,0.43,0.4,500520.0,-2.44,-2.4390243902438935,0.3844444444444444,46.14887627486272
2001-10-18,0.39,0.41,0.42,0.39,270370.0,-2.5,-2.500000000000002,0.3855555555555556,46.14887627486271
2001-10-19,0.41,0.39,0.42,0.39,166280.0,5.13,5.12820512820511,0.3888888888888889,53.32835602010478
2001-10-22,0.43,0.41,0.43,0.4,371290.0,4.88,4.878048780487809,0.39666666666666667,66.660445025131
2001-10-23,0.42,0.42,0.43,0.42,317860.0,-2.33,-2.3255813953488413,0.4033333333333333,62.49453172847375
2001-10-24,0.41,0.4,0.42,0.4,308330.0,-2.38,-2.3809523809523836,0.4077777777777778,58.81868552001599
2001-10-25,0.43,0.41,0.43,0.39,324550.0,4.88,4.878048780487809,0.41333333333333333,63.153241340111784
2001-10-26,0.43,0.43,0.43,0.42,192000.0,0.0,0.0,0.41444444444444445,63.153241340111784
2001-10-29,0.4,0.42,0.44,0.4,254170.0,-6.98,-6.976744186046502,0.41333333333333333,59.995800293979435
2001-10-30,0.4,0.41,0.41,0.4,222320.0,0.0,0.0,0.41333333333333333,59.995800293979435
2001-10-31,0.42,0.4,0.42,0.4,292890.0,5.0,4.999999999999982,0.4166666666666667,61.900635195748855
2001-11-01,0.42,0.42,0.43,0.41,130340.0,0.0,0.0,0.41777777777777775,59.99580029397942
2001-11-05,0.44,0.43,0.44,0.43,344790.0,4.76,4.761904761904767,0.41888888888888887,55.55123490395192
2001-11-06,0.45,0.44,0.45,0.44,179440.0,2.27,2.2727272727272707,0.4222222222222223,61.10635839434712
2001-11-07,0.45,0.45,0.46,0.44,632140.0,0.0,0.0,0.42666666666666664,64.7005540720176
2001-11-08,0.46,0.45,0.46,0.44,141180.0,2.22,2.2222222222222143,0.43,70.5824226240192
2001-11-09,0.46,0.46,0.46,0.44,301620.0,0.0,0.0,0.43333333333333335,66.660445025131
2001-11-12,0.45,0.46,0.46,0.44,170900.0,-2.17,-2.1739130434782594,0.4388888888888889,57.13714342851429
2001-11-13,0.46,0.46,0.47,0.46,390440.0,2.22,2.2222222222222143,0.44555555555555554,64.27928635707859
2001-11-14,0.45,0.47,0.47,0.45,144080.0,-2.17,-2.1739130434782594,0.4488888888888889,64.27928635707859
2001-11-16,0.45,0.46,0.46,0.45,408250.0,0.0,0.0,0.45222222222222225,58.32652857166664
2001-11-19,0.48,0.46,0.48,0.46,502560.0,6.67,6.666666666666665,0.4566666666666667,66.660445025131
2001-11-20,0.47,0.49,0.49,0.47,288140.0,-2.08,-2.083333333333337,0.4588888888888889,76.91479379143782
2001-11-21,0.51,0.47,0.52,0.47,492790.0,8.51,8.510638297872353,0.4655555555555556,82.34615972802239
2001-11-22,0.5,0.52,0.52,0.49,351040.0,-1.96,-1.9607843137254943,0.47000000000000003,74.9934380741685
2001-11-23,0.52,0.5,0.52,0.5,455210.0,4.0,4.0000000000000036,0.4766666666666667,77.77172886553268
2001-11-26,0.53,0.52,0.53,0.52,529730.0,1.92,1.9230769230769162,0.4855555555555556,76.4642911760208
2001-11-27,0.53,0.54,0.54,0.51,398080.0,0.0,0.0,0.4933333333333334,74.9934380741685
2001-11-28,0.52,0.53,0.53,0.49,711190.0,-1.89,-1.8867924528301883,0.5011111111111111,70.58242262401919
2001-11-29,0.5,0.52,0.53,0.49,422510.0,-3.85,-3.8461538461538547,0.5066666666666666,61.10635839434709
2001-11-30,0.5,0.5,0.52,0.5,271320.0,0.0,0.0,0.508888888888889,61.10635839434709
2001-12-03,0.53,0.5,0.53,0.5,424940.0,6.0,6.000000000000005,0.5155555555555555,69.99510034297599
2001-12-04,0.52,0.53,0.54,0.5,340830.0,-1.89,-1.8867924528301883,0.5166666666666667,64.99545031847771
2001-12-05,0.52,0.53,0.53,0.5,356920.0,0.0,0.0,0.5188888888888888,68.41601145178775
2001-12-06,0.54,0.53,0.54,0.52,540320.0,3.85,3.8461538461538547,0.5211111111111112,71.42380984124867
2001-12-07,0.53,0.54,0.54,0.52,319600.0,-1.85,-1.851851851851849,0.5211111111111112,63.153241340111784
2001-12-10,0.53,0.53,0.53,0.52,311630.0,0.0,0.0,0.5211111111111111,66.6614818847423
2001-12-11,0.54,0.53,0.54,0.52,349530.0,1.89,1.8867924528301883,0.5233333333333334,59.994400522617894
2001-12-12,0.55,0.53,0.56,0.53,1290000.0,1.85,1.85185185185186,0.528888888888889,66.660445025131
2001-12-13,0.54,0.56,0.56,0.54,323360.0,-1.82,-1.8181818181818188,0.5333333333333334,57.13714342851429
2001-12-14,0.55,0.54,0.55,0.54,285140.0,1.85,1.85185185185186,0.5355555555555556,57.13714342851429
2001-12-17,0.55,0.55,0.57,0.55,938140.0,0.0,0.0,0.538888888888889,57.13714342851429
2001-12-18,0.6,0.56,0.6,0.55,387780.0,9.09,9.090909090909083,0.5477777777777778,72.21660537513748
2001-12-19,0.57,0.58,0.6,0.57,310060.0,-5.0,-5.000000000000004,0.5511111111111111,68.41601145178774
2001-12-20,0.53,0.57,0.58,0.52,201140.0,-7.02,-7.017543859649111,0.5511111111111111,56.51829888615476
2001-12-21,0.57,0.55,0.57,0.55,324650.0,7.55,7.547169811320731,0.5555555555555556,58.32993075403934
2001-12-26,0.58,0.57,0.59,0.57,119760.0,1.75,1.7543859649122862,0.56,62.49635437932787
2001-12-27,0.59,0.59,0.59,0.59,362630.0,1.72,1.724137931034475,0.5644444444444444,63.99641620069276
2001-12-28,0.58,0.58,0.59,0.56,532420.0,-1.69,-1.6949152542372947,0.5688888888888888,58.32993075403934
2002-01-02,0.59,0.58,0.59,0.57,427240.0,1.72,1.724137931034475,0.5733333333333334,62.49635437932787
2002-01-03,0.6,0.59,0.6,0.59,382040.0,1.69,1.6949152542372836,0.5788888888888889,63.99641620069276
